災情分類,災情,發生地點,發生日期,Year,Month,Weekday,發生時間,Hour,傷亡情況,詳細資料,Disaster,Detailed disaster,County,Casualty
火災,住宅火災,臺東縣,2023-12-06,2023,12,3,13:58,13,死亡,臺東市中華路2段住宅火災，14:15火勢撲滅，救出1男童無生命徵象送醫，經急救後宣告死亡,0,0,19,2
火災,工廠火災,新北市,2023-12-01,2023,12,5,01:30,1,無傷亡,新北市板橋區板城路「美事達企業有限公司」工廠火災，已撲滅，無傷亡,0,7,1,0
火災,住宅火災,雲林縣,2023-12-06,2023,12,3,05:43,5,無傷亡,雲林縣斗六市保長路某住宅火災，火勢撲滅，無傷亡,0,0,11,0
火災,工廠火災暨消防人員受傷,新北市,2023-12-05,2023,12,2,10:47,10,輕重傷,新北市泰山區中港西路120巷某家具工廠火災，15:53火勢撲滅，3消防及1員工輕傷送醫,0,78,1,1
火災,倉庫火災,新北市,2023-12-05,2023,12,2,16:50,16,無傷亡,新北市樹林區大安路某倉庫火災，火勢撲滅，無傷亡,0,5,1,0
火災,資源回收廠火災,桃園市,2023-12-03,2023,12,7,15:41,15,無傷亡,桃園市新屋區長祥路852號「鼎壢環保科技」資源回收廠火災，已撲滅，無傷亡,0,4,4,0
火災,大賣場火災,桃園市,2023-12-03,2023,12,7,03:59,3,無傷亡,桃園市中壢區中華路二段家樂福中原店火災，已撲滅，無傷亡,0,79,4,0
火災,縱火,新北市,2023-12-02,2023,12,6,13:35,13,無傷亡,新北市淡水區坪頂路住宅大樓附設健身房火災，已自撲，無傷亡，嫌犯由警方偵訊中,0,74,1,0
火災,資源回收場火災,臺東縣,2023-12-02,2023,12,6,10:51,10,無傷亡,臺東縣臺東市中興路四段資源回收場火災，已撲滅，無傷亡,0,21,19,0
火災,學校火災,新北市,2023-12-02,2023,12,6,10:09,10,無傷亡,新北市三重區信義西街「正義國小附設幼稚園」火災，已自撲，無傷亡,0,30,1,0
火災,學校火災,臺南市,2023-12-05,2023,12,2,10:23,10,無傷亡,臺南市東區大學路1號「成功大學自強校區」配電盤火災，已撲滅，無傷亡,0,30,13,0
火災,倉庫火災,嘉義縣,2023-11-08,2023,11,3,21:13,21,無傷亡,嘉義縣布袋鎮新岑里1倉庫火災，已撲滅，無傷亡,0,5,15,0
火災,住宅火災,臺中市,2023-11-25,2023,11,6,16:43,16,無傷亡,臺中市北區大誠街住宅火災，已撲滅，無傷亡,0,0,7,0
火災,工廠火災,高雄市,2023-11-25,2023,11,6,08:48,8,無傷亡,高雄市大寮區光明路二段工廠火災，已撲滅，無傷亡,0,7,12,0
火災,汽車火災,彰化縣,2023-11-17,2023,11,5,08:39,8,死亡,彰化縣伸港鄉建國一街與什股二街路口旁空地汽車火災，已撲滅，駕駛座1焦屍,0,1,9,2
火災,工廠火災,臺中市,2023-11-17,2023,11,5,04:05,4,死亡,臺中市神岡區新興路工廠火災，09:14火勢撲滅，2人受傷送醫，10:10尋獲失聯者已明顯死亡,0,7,7,2
火災,資源回收廠火災,新竹縣,2023-11-15,2023,11,3,13:14,13,無傷亡,新竹縣關西鎮東安里1資源回收廠火災，14:07火勢撲滅，無傷亡,0,4,5,0
火災,商店火災,彰化縣,2023-11-15,2023,11,3,11:38,11,無傷亡,彰化縣彰化市中山路2段商店火災，已撲滅，無傷亡,0,15,9,0
火災,鋪路機火災,桃園市,2023-11-13,2023,11,1,23:20,23,死亡,桃園市觀音區國瑞路1鋪路機火災，已撲滅，1人死亡,0,80,4,2
火災,住宅火災,臺北市,2023-11-13,2023,11,1,17:10,17,無傷亡,臺北市南港區舊庄街二段1住宅火災，已撲滅，無傷亡,0,0,0,0
火災,住宅火災,嘉義縣,2023-11-13,2023,11,1,10:44,10,無傷亡,嘉義縣民雄鄉雙福村住宅火災，已撲滅，無傷亡,0,0,15,0
火災,住宅火災,宜蘭縣,2023-11-17,2023,11,5,00:02,0,輕重傷,宜蘭縣五結鄉仁七路1住宅火災，屋主預防性送醫,0,0,6,1
火災,住宅火災,雲林縣,2023-11-13,2023,11,1,09:37,9,輕重傷,雲林縣斗南鎮林子里住宅火災，已撲滅，1男燒燙傷送醫,0,0,11,1
火災,工廠火災,臺中市,2023-11-13,2023,11,1,16:02,16,輕重傷,臺中市大甲區中山路二段1工廠火災，已撲滅，1男員工灼傷送醫,0,7,7,1
火災,住宅火災,花蓮縣,2023-11-13,2023,11,1,00:58,0,無傷亡,花蓮縣富里鄉車站街住宅火災，02:16火勢撲滅，無傷亡,0,0,18,0
火災,學校宿舍火災,屏東縣,2023-11-12,2023,11,7,22:40,22,無傷亡,屏東縣屏東市民生東路「屏東大學屏商校區」學生宿舍火災，已撲滅，無傷亡,0,81,16,0
火災,倉庫火災,臺中市,2023-11-12,2023,11,7,13:20,13,無傷亡,臺中市大肚區文昌路3段162巷51弄倉庫火災(靠近國道3號往北方向187K+822和美路段)，共燒2間倉儲，15:22火勢撲滅，無傷亡,0,5,7,0
火災,廢棄工廠火災,新北市,2023-11-10,2023,11,5,09:47,9,無傷亡,新北市樹林區東順街1廢棄工廠火災，已撲滅，無傷亡,0,82,1,0
火災,學校火災,澎湖縣,2023-11-10,2023,11,5,19:27,19,無傷亡,澎湖縣馬公市中華路「馬公國民中學」火災，已撲滅、無傷亡,0,30,17,0
火災,果菜市場火災,高雄市,2023-11-10,2023,11,5,22:11,22,無傷亡,高雄市三民區十全路果菜市場火災，22:18火勢撲滅，無傷亡,0,83,12,0
火災,住宅火災,臺南市,2023-11-13,2023,11,1,09:52,9,無傷亡,臺南市南區鯤鯓路1住宅火災，已撲滅，無傷亡,0,0,13,0
火災,倉庫火災,臺中市,2023-11-25,2023,11,6,11:06,11,無傷亡,台中市清水區護岸路倉庫火災，已撲滅，無傷亡,0,5,7,0
火災,縱火,臺南市,2023-11-18,2023,11,6,21:19,21,無傷亡,臺南市東山區新東路一段12巷內雜物疑似遭縱火，已撲滅，無傷亡,0,74,13,0
火災,商店火災,嘉義市,2023-11-18,2023,11,6,20:14,20,無傷亡,嘉義市西區友愛路連棟商店火災，已撲滅，疏散28人，無傷亡,0,15,14,0
火災,縱火,臺北市,2023-11-25,2023,11,6,03:16,3,無傷亡,臺北市大安區延吉街1機車火災，已撲滅，無傷亡，縱火犯由警方追緝中,0,74,0,0
火災,住宅火災,彰化縣,2023-11-23,2023,11,4,00:09,0,輕重傷,彰化縣和美鎮彰和路二段某住宅火災，00:51火勢撲滅，4人燒灼傷送醫,0,0,9,1
火災,鐵皮屋火災,屏東縣,2023-11-23,2023,11,4,04:29,4,無傷亡,屏東縣新園鄉興安路鐵皮屋火災，已撲滅，無傷亡,0,67,16,0
火災,疑似縱火,臺中市,2023-11-23,2023,11,4,13:05,13,無傷亡,臺中市南屯區龍富十五路附近雜草疑似遭縱火，已撲滅，無傷亡,0,84,7,0
火災,住宅火災,基隆市,2023-11-23,2023,11,4,08:24,8,輕重傷,基隆市七堵區東新街住宅火災，已撲滅，1男燒燙傷、意識不清送醫,0,0,2,1
火災,縱火,彰化縣,2023-11-23,2023,11,4,08:54,8,輕重傷,彰化縣永靖鄉永福路二段374巷住宅，情侶吵架後於樓梯轉角縱火，已撲滅，1男燒燙傷送醫,0,74,9,1
火災,學校火災,桃園市,2023-11-23,2023,11,4,07:14,7,無傷亡,桃園市八德區永豐路609號「永豐高中」火災，已撲滅、無傷亡,0,30,4,0
火災,縱火,臺中市,2023-11-18,2023,11,6,17:04,17,無傷亡,臺中市北區英才路1住宅，門前1春聯遭縱火，已撲滅，無傷亡,0,74,7,0
火災,住宅火災,屏東縣,2023-11-22,2023,11,3,18:58,18,無生命徵象,屏東縣內埔鄉原勝路某住宅火災，已撲滅，1男OHCA送醫,0,0,16,2
火災,住宅火災,臺北市,2023-11-20,2023,11,1,23:07,23,無傷亡,臺北市北投區知行路住宅火災，已撲滅，疏散16人、救出4人，無傷亡,0,0,0,0
火災,機關火災,屏東縣,2023-11-20,2023,11,1,18:53,18,無傷亡,屏東縣竹田鄉義永路12號「屏東監獄」警備車輛檢查站旁辦公室火災，已撲滅，無傷亡,0,34,16,0
火災,垃圾掩埋場火災,苗栗縣,2023-11-20,2023,11,1,12:18,12,無傷亡,苗栗市「西山公墓垃圾掩埋場」火災，已侷限火勢及開闢防火巷，無傷亡,0,46,8,0
火災,住宅火災,基隆市,2023-11-18,2023,11,6,20:42,20,無傷亡,基隆市中正區和平街29巷住宅火災，22:05火勢撲滅，無傷亡,0,0,2,0
火災,縱火,臺南市,2023-11-18,2023,11,6,22:14,22,無傷亡,臺南市七股區樹林里1女縱火燒門及雜物，已撲滅，無傷亡,0,74,13,0
火災,廢棄工廠火災,臺南市,2023-11-18,2023,11,6,22:00,22,無傷亡,臺南市七股區後港里港東40號廢棄工廠火災，22:38火勢撲滅，無傷亡,0,82,13,0
火災,住宅火災,雲林縣,2023-11-18,2023,11,6,14:47,14,輕重傷,雲林縣虎尾鎮新吉里住宅火災，已撲滅，救出1人輕傷送醫,0,0,11,1
火災,工廠火災,臺南市,2023-11-21,2023,11,2,12:20,12,無傷亡,臺南市新營區新芳街「中鼎資源再生公司」工廠火災，已撲滅，無傷亡,0,7,13,0
火災,住宅火災,彰化縣,2023-09-20,2023,9,3,19:25,19,輕重傷,彰化縣彰化市中華西路住宅火災，已撲滅，1人嗆傷送醫,0,0,9,1
火災,工廠火災,宜蘭縣,2023-09-19,2023,9,2,00:25,0,無傷亡,宜蘭縣五結鄉國民中路「肯志塑膠工廠」火災，火勢撲滅，無傷亡,0,7,6,0
火災,工寮火災,花蓮縣,2023-09-18,2023,9,1,07:38,7,無傷亡,花蓮縣光復鄉馬太鞍橋旁1木造工寮(無門牌)火災，已撲滅，無傷亡,0,11,18,0
火災,倉庫火災,桃園市,2023-07-09,2023,7,7,20:02,20,無傷亡,桃園市大園區大觀路354號「一大禮品贈品社」倉庫火災，已撲滅，無傷亡,0,5,4,0
火災,住宅火災,南投縣,2023-07-09,2023,7,7,16:57,16,死亡,南投縣埔里鎮向善路1住宅火災，已撲滅，1女焦屍,0,0,10,2
火災,住宅火災,彰化縣,2023-07-09,2023,7,7,13:54,13,死亡,彰化縣大村鄉過溝三巷1住宅火災，已撲滅，1男焦屍,0,0,9,2
火災,倉庫火災,臺北市,2023-07-09,2023,7,7,10:56,10,無傷亡,臺北市北投區承德路七段1倉庫火災，已撲滅，無傷亡,0,5,0,0
火災,空屋火災,臺北市,2023-07-09,2023,7,7,23:32,23,死亡,臺北市大同區環河北路二段1空屋火災，已撲滅，1男焦屍,0,85,0,2
火災,工廠火災,彰化縣,2023-07-08,2023,7,6,05:21,5,無傷亡,彰化縣竹塘鄉竹五路工廠火災，已撲滅，無傷亡,0,7,9,0
火災,倉庫火災,臺南市,2023-07-08,2023,7,6,04:22,4,無傷亡,臺南市將軍區廣山里倉庫火災，已撲滅，無傷亡,0,5,13,0
火災,住宅火災,臺東縣,2023-07-10,2023,7,1,20:21,20,無傷亡,臺東縣大武鄉民權街住宅火災，已撲滅，無傷亡,0,0,19,0
火災,住宅火災,新竹市,2023-07-08,2023,7,6,01:36,1,無傷亡,新竹市東區民生路住宅火災，已撲滅，無傷亡,0,0,3,0
火災,住宅火災,彰化縣,2023-07-07,2023,7,5,10:38,10,輕重傷,彰化縣員林市南潭路住宅火災，已撲滅，1男燒燙燒送醫,0,0,9,1
火災,住宅火災,花蓮縣,2023-07-07,2023,7,5,14:23,14,無傷亡,花蓮縣秀林鄉景美村住宅火災，已撲滅，無傷亡,0,0,18,0
火災,工廠火災,臺南市,2023-07-06,2023,7,4,20:12,20,無傷亡,臺南市麻豆區謝厝寮工廠火災，已撲滅，無傷亡,0,7,13,0
火災,住宅火災,新竹縣,2023-07-05,2023,7,3,00:00,0,無傷亡,新竹縣新豐鄉員山村2鄰1住宅火災，已撲滅，無傷亡,0,0,5,0
火災,儲能貨櫃火災,臺中市,2023-07-04,2023,7,2,18:00,18,無傷亡,臺中市龍井區工業路252巷「立達儲能科技股份有限公司」儲能貨櫃火災，已撲滅，無傷亡,0,86,7,0
火災,宿舍火災,高雄市,2023-07-04,2023,7,2,21:22,21,無傷亡,高雄市大樹區「義守大學」國際學舍一館4樓室內配電盤起火，已撲滅，無傷亡,0,87,12,0
火災,山林火災,臺東縣,2023-07-04,2023,7,2,03:44,3,無傷亡,臺東縣綠島鄉公館村觀音洞附近雜木林火災，空勤直升機支援投水約32噸，消防局持續搶救中，無傷亡,0,2,19,0
火災,工廠火災,高雄市,2023-07-07,2023,7,5,00:57,0,無傷亡,高雄市鳥松區中正路400巷10弄11號「凱恆國際貿易有限公司」工廠火災，已撲滅，無傷亡,0,7,12,0
火災,車庫火災,雲林縣,2023-07-04,2023,7,2,23:00,23,無傷亡,雲林縣東勢鄉新吉路1鐵皮車庫火災，已撲滅，無傷亡,0,88,11,0
火災,倉庫火災,雲林縣,2023-07-10,2023,7,1,15:05,15,無傷亡,雲林縣虎尾鎮光明路1倉庫火災，已撲滅，無傷亡,0,5,11,0
火災,旅館火災,新竹縣,2023-07-12,2023,7,3,06:48,6,輕重傷,新竹縣橫山鄉豐鄉村大山背29號(九華山莊)旅館火災，已撲滅，救出3人，其中1男身體不適送醫,0,70,5,1
火災,汽車火災,臺南市,2023-07-20,2023,7,4,09:33,9,死亡,臺南市官田區市171甲線21K處1自小客車火災，已撲滅，2焦屍,0,1,13,2
火災,住宅火災,臺北市,2023-07-20,2023,7,4,16:21,16,無傷亡,臺北市松山區寶清街105巷1住宅火災，已撲滅，無傷亡,0,0,0,0
火災,學校火災,臺北市,2023-07-20,2023,7,4,14:43,14,無傷亡,臺北市大安區和平東路一段「師範大學」B1停車場火災，已撲滅，無疏散、無傷亡,0,30,0,0
火災,工廠火災,彰化縣,2023-07-18,2023,7,2,19:19,19,無傷亡,彰化縣秀水鄉溪心街1工廠火災，已撲滅，無傷亡,0,7,9,0
火災,倉庫火災,臺中市,2023-07-16,2023,7,7,07:54,7,無傷亡,臺中市豐原區水源路倉庫火災，已撲滅，無傷亡,0,5,7,0
火災,住宅火災,臺中市,2023-07-16,2023,7,7,15:24,15,無傷亡,臺中市東區大公街1住宅火災，已撲滅，無傷亡,0,0,7,0
火災,垃圾掩埋場火災,新竹縣,2023-07-16,2023,7,7,18:30,18,無傷亡,新竹縣新豐鄉「新豐鄉垃圾掩埋場」火災，17日00:12火勢控制，配合怪手進行開挖射水,0,46,5,0
火災,住宅火災,臺中市,2023-07-11,2023,7,2,05:08,5,無傷亡,臺中市霧峰區民權街住宅火災，已撲滅，無傷亡,0,0,7,0
火災,工廠火災,桃園市,2023-07-16,2023,7,7,00:41,0,無傷亡,桃園市平鎮區金陵路二段「北興洗衣廠」火災，已撲滅，無傷亡,0,7,4,0
火災,山林火災,新北市,2023-07-15,2023,7,6,18:29,18,無傷亡,新北市石門區舊十八王公廟(核一廠旁)附近山林火災，已撲滅，無傷亡,0,2,1,0
火災,新建工地火災,新北市,2023-07-15,2023,7,6,21:44,21,無傷亡,新北市三重區元信一街「國泰和河」新建工地火災，已撲滅，無傷亡,0,66,1,0
火災,工廠火災,高雄市,2023-07-14,2023,7,5,07:38,7,輕重傷,高雄市楠梓區楠梓加工區中央路39號「塑美貝科技股份有限公司」火災，已撲滅，1消防人員受傷,0,7,12,1
火災,機關火災,南投縣,2023-07-14,2023,7,5,08:57,8,無傷亡,南投縣南投市「南投縣政府稅務局」火災，已撲滅，無傷亡,0,34,10,0
火災,住宅火災,臺東縣,2023-07-13,2023,7,4,03:09,3,無傷亡,臺東縣臺東市寶桑路住宅火災，已撲滅，無傷亡,0,0,19,0
火災,住宅火災,雲林縣,2023-07-13,2023,7,4,04:18,4,無生命徵象,雲林縣水林鄉水北村顏厝寮住宅火災，已撲滅，1男無生命徵象,0,0,11,2
火災,雜草火災,彰化縣,2023-07-12,2023,7,3,16:57,16,死亡,彰化市彰草路附近雜草火災，已撲滅，1男焦屍,0,10,9,2
火災,工廠火災,彰化縣,2023-07-15,2023,7,6,21:57,21,無傷亡,彰化縣員林市員大路二段167巷148號「育澤工業股份有限公司」工廠火災，已撲滅，無傷亡,0,7,9,0
火災,工寮火災,花蓮縣,2023-07-21,2023,7,5,09:13,9,無傷亡,花蓮縣卓溪鄉卓清村工寮火災，已撲滅，無傷亡,0,11,18,0
火災,山林火災,臺東縣,2023-07-04,2023,7,2,03:44,3,無傷亡,臺東縣綠島鄉公館村觀音洞附近保林地火災，火勢撲滅，無傷亡,0,2,19,0
火災,工廠火災,新北市,2023-07-02,2023,7,7,18:01,18,無傷亡,新北市五股區夏綠地街1工廠火災，已撲滅，無傷亡,0,7,1,0
火災,學校火災,新北市,2023-06-20,2023,6,2,12:34,12,無傷亡,新北市五股區「更寮國民小學」頂樓屋頂工程火災，已撲滅，無傷亡,0,30,1,0
火災,住宅火災,桃園市,2023-06-20,2023,6,2,10:54,10,無生命徵象,桃園市桃園區龍山街1住宅火災，已撲滅，救出1女無生命徵象送醫,0,0,4,2
火災,工廠火災,新北市,2023-06-20,2023,6,2,06:12,6,無傷亡,新北市五股區中直路工廠火災，已撲滅，無傷亡,0,7,1,0
火災,學校火災,嘉義市,2023-06-18,2023,6,7,03:58,3,無傷亡,嘉義市東區「大同技術學院」輔導中心火災，已撲滅，無傷亡,0,30,14,0
火災,倉庫火災,臺南市,2023-06-18,2023,6,7,13:03,13,無傷亡,臺南市永康區廣興路「雙燕有限公司」倉庫火災，已撲滅，無傷亡,0,5,13,0
火災,餐廳火災,苗栗縣,2023-06-18,2023,6,7,15:02,15,無生命徵象,苗栗縣三灣鄉和平街1餐廳火災，已撲滅，救出2人送醫(1女無生命徵象、1男輕傷),0,9,8,2
火災,學校宿舍火災,高雄市,2023-06-17,2023,6,6,21:58,21,無傷亡,高雄市鼓山區「國立中山大學」宿舍浴室火災，已撲滅，無傷亡,0,81,12,0
火災,工寮火災,花蓮縣,2023-06-21,2023,6,3,15:31,15,無傷亡,花蓮縣秀林鄉景美村三棧1養雞工寮火災，已撲滅，無傷亡,0,11,18,0
火災,住宅火災,新北市,2023-06-17,2023,6,6,06:15,6,死亡,新北市三峽區中山路1住宅火災，已撲滅，1焦屍,0,0,1,2
火災,學校火災,新北市,2023-06-16,2023,6,5,02:07,2,無傷亡,「新北市板橋區國光國民小學」仁愛樓217教室火災，已撲滅，無傷亡,0,30,1,0
火災,工廠火災,臺南市,2023-06-15,2023,6,4,19:43,19,無傷亡,臺南市安南區公學路1段「振益昌有限公司」壓克力加工廠火災，已撲滅，無傷亡,0,7,13,0
火災,資源回收廠火災,臺南市,2023-06-15,2023,6,4,13:52,13,無傷亡,臺南市永康區王行東路166號「臺南市永康垃圾資源回收廠」垃圾堆火災，已撲滅，無傷亡,0,4,13,0
火災,汽車火災,高雄市,2023-06-15,2023,6,4,04:20,4,無傷亡,高雄市左營區左營大路與海功路口1汽車遭縱火，已撲滅，無傷亡,0,1,12,0
火災,倉庫火災,臺北市,2023-06-14,2023,6,3,23:24,23,無傷亡,臺北市士林區延平北路八段2巷180號倉庫火災，已撲滅，無傷亡,0,5,0,0
火災,店鋪火災,雲林縣,2023-06-13,2023,6,2,18:19,18,無傷亡,雲林縣林內鄉坪頂村1店鋪火災，已撲滅，無傷亡,0,6,11,0
火災,學校火災,桃園市,2023-06-13,2023,6,2,12:32,12,無傷亡,桃園市中壢區「國立中央大學」機械系實驗室火災，已撲滅，無傷亡,0,30,4,0
火災,工廠火災,桃園市,2023-06-16,2023,6,5,03:26,3,無傷亡,桃園市楊梅區高鐵南路十段685號「新拓機電工程公司」工廠火災，已撲滅，無傷亡,0,7,4,0
火災,住宅火災,屏東縣,2023-07-03,2023,7,1,00:25,0,無傷亡,屏東縣枋寮鄉中華路1住宅縱火，已撲滅，無傷亡,0,0,16,0
火災,倉庫火災,嘉義縣,2023-06-21,2023,6,3,21:09,21,無傷亡,嘉義縣溪口鄉游東村倉庫火災，已撲滅，無傷亡,0,5,15,0
火災,住宅火災,臺中市,2023-06-22,2023,6,4,20:48,20,無傷亡,臺中市大雅區中和二路1住宅火災，已撲滅，無傷亡,0,0,7,0
火災,資源回收場火災,新北市,2023-07-02,2023,7,7,13:21,13,輕重傷,新北市樹林區千歲路1資源回收廠火災，已撲滅，1人輕傷送醫,0,21,1,1
火災,工廠火災,桃園市,2023-07-02,2023,7,7,09:39,9,無生命徵象,桃園市楊梅區中山南路「中興紡織」工廠火災，已撲滅，救出3人(2人無生命徵象、1輕微嗆傷),0,7,4,2
火災,空屋火災,嘉義縣,2023-07-02,2023,7,7,01:57,1,無傷亡,嘉義縣布袋鎮龍江里新厝仔1空屋火災，已撲滅，無傷亡,0,85,15,0
火災,住宅火災,新北市,2023-07-01,2023,7,6,13:13,13,無生命徵象,新北市瑞芳區明里路1住宅火災，已撲滅，1男無生命徵象送醫,0,0,1,2
火災,住宅火災,臺北市,2023-06-29,2023,6,4,14:36,14,輕重傷,臺北市萬華區萬大路486巷內1住宅火災，已撲滅，2人輕傷送醫,0,0,0,1
火災,汽車火災,苗栗縣,2023-06-28,2023,6,3,06:30,6,死亡,苗栗縣苗栗市新東大橋1自小客車自撞河堤起火燃燒，已撲滅，1焦屍,0,1,8,2
火災,資源回收廠火災,高雄市,2023-06-28,2023,6,3,05:30,5,輕重傷,高雄市鳥松區大仁南路「立盛資源回收廠」垃圾堆火災，已撲滅，1男重傷送醫,0,4,12,1
火災,汽車火災,南投縣,2023-06-22,2023,6,4,04:05,4,死亡,南投縣魚池鄉向山行政暨遊客中心往月牙灣方向1汽車火災，已撲滅，1死,0,1,10,2
火災,工廠火災,臺中市,2023-06-28,2023,6,3,05:20,5,無傷亡,臺中市龍井區工業路「奇昕能源科技有限公司」火災，已撲滅，無傷亡,0,7,7,0
火災,住宅火災,嘉義市,2023-06-28,2023,6,3,23:00,23,無傷亡,嘉義市東區學府路2住宅火災，已撲滅，無傷亡,0,0,14,0
火災,住宅火災,南投縣,2023-06-27,2023,6,2,18:59,18,無傷亡,南投縣中寮鄉廣興村永平路1住宅火災，已撲滅，無傷亡,0,0,10,0
火災,學校火災,新北市,2023-06-27,2023,6,2,15:11,15,無傷亡,新北市淡水區「淡江大學」外圍草皮火災，已撲滅，無傷亡,0,30,1,0
火災,工地火災,臺北市,2023-06-25,2023,6,7,18:56,18,無傷亡,臺北市南港區忠孝東路7段「南港機廠基地公共住宅」工地火災，火勢撲滅，無傷亡,0,26,0,0
火災,住宅火災,新北市,2023-06-25,2023,6,7,14:03,14,無生命徵象,新北市樹林區潭興街1住宅火災，已撲滅，1人OHCA、2輕傷,0,0,1,2
火災,住宅火災,嘉義縣,2023-06-25,2023,6,7,12:50,12,無傷亡,嘉義縣阿里山鄉新美村1住宅火災，已撲滅，無傷亡,0,0,15,0
火災,倉庫火災,臺北市,2023-06-23,2023,6,5,07:09,7,無傷亡,臺北市士林區「中國電影文化城」倉庫火災，已撲滅，無傷亡,0,5,0,0
火災,倉庫火災,新北市,2023-06-28,2023,6,3,22:20,22,無傷亡,新北市新店區安康路一段1倉庫火災，已撲滅，無傷亡,0,5,1,0
火災,住宅火災,新竹市,2023-07-21,2023,7,5,12:33,12,無傷亡,新竹市香山區牛埔路1住宅火災，已撲滅，無傷亡,0,0,3,0
火災,住宅火災,金門縣,2023-07-21,2023,7,5,16:07,16,無生命徵象,金門縣金沙鎮西園里住宅火災，已撲滅，1女無生命徵象送醫,0,0,20,2
火災,住宅火災,嘉義縣,2023-07-22,2023,7,6,07:11,7,無傷亡,嘉義縣東石鄉東石村住宅火災，已撲滅，無傷亡,0,0,15,0
火災,貨櫃火災,臺中市,2023-08-31,2023,8,4,19:19,19,無傷亡,臺中港「32號碼頭」(長榮國際儲運)貨櫃火災，已撲滅，無傷亡,0,89,7,0
火災,住宅火災,臺中市,2023-08-29,2023,8,2,00:22,0,無傷亡,臺中市霧峰區光明路1住宅火災，已撲滅，無傷亡,0,0,7,0
火災,住宅火災,新竹縣,2023-08-29,2023,8,2,01:03,1,無生命徵象,新竹縣竹北市中華路1住宅火災，已撲滅，1無生命徵象、1意識模糊,0,0,5,2
火災,工廠火災,彰化縣,2023-08-28,2023,8,1,20:05,20,無傷亡,彰化縣溪州鄉中央路3段「大成彈簧床 」工廠火災，已撲滅，無傷亡,0,7,9,0
火災,工廠火災,臺中市,2023-08-28,2023,8,1,17:58,17,無傷亡,臺中市豐原區鎌村路1汽車修配廠火災，已撲滅，無傷亡,0,7,7,0
火災,汽車火災,高雄市,2023-08-28,2023,8,1,14:40,14,死亡,高雄市三民區建興三巷20號義永寺停車場1貨車火災，已撲滅，1焦屍,0,1,12,2
火災,工廠火災,新北市,2023-08-28,2023,8,1,06:32,6,輕重傷,新北市五股區五工一路121號「潔保實業有限公司」工廠火災，已撲滅，1消防輕傷,0,7,1,1
火災,住宅火災,臺北市,2023-08-31,2023,8,4,03:06,3,無生命徵象,臺北市士林區通河東街一段住宅火災，已撲滅，1男無生命徵象送醫,0,0,0,2
火災,住宅火災,臺南市,2023-08-28,2023,8,1,04:18,4,輕重傷,臺南市南區大同路二段656巷1住宅火災，已撲滅，1女傷燙傷送醫,0,0,13,1
火災,資源回收場火災,新北市,2023-08-26,2023,8,6,20:13,20,無傷亡,新北市板橋區長江路三段1巷23號「瑞濠行資源回收場」，已撲滅，無傷亡,0,21,1,0
火災,船舶火災,屏東縣,2023-08-25,2023,8,5,17:50,17,無傷亡,屏東縣東港鎮「東港漁港」船舶火災，已撲滅，無傷亡,0,24,16,0
火災,資源回收場火災,臺中市,2023-08-22,2023,8,2,14:20,14,無傷亡,臺中市梧棲區梧南路25號「增明環保資源回收場」火災，已撲滅，無傷亡,0,21,7,0
火災,工廠火災,彰化縣,2023-08-21,2023,8,1,23:53,23,無傷亡,彰化縣秀水鄉中山路133巷「長泓能源科技公司」火災，已撲滅，無傷亡,0,7,9,0
火災,學校火災,高雄市,2023-08-20,2023,8,7,19:19,19,無傷亡,高雄市鳳山區龍成路111號「高雄市立五甲國中」火災，已撲滅，無傷亡,0,30,12,0
火災,住宅火災,嘉義縣,2023-08-20,2023,8,7,02:23,2,無生命徵象,嘉義縣新港鄉中洋村1住宅火災，已撲滅，1無生命徵象、1燒燙傷,0,0,15,2
火災,工廠火災,桃園市,2023-08-19,2023,8,6,15:24,15,無傷亡,桃園市桃園區大誠路「欣興電子大誠廠」火災，已撲滅，無傷亡,0,7,4,0
火災,工廠火災,宜蘭縣,2023-08-27,2023,8,7,16:46,16,無傷亡,宜蘭縣五結鄉國民中路31-1號工廠火災，已撲滅，無傷亡,0,7,6,0
火災,住宅火災,臺北市,2023-08-19,2023,8,6,12:57,12,無傷亡,臺北市大同區迪化街1段1住宅火災，已撲滅，無傷亡,0,0,0,0
火災,船舶火災,高雄市,2023-09-02,2023,9,6,08:26,8,無傷亡,高雄市「9號碼頭」船舶火災，已撲滅，無傷亡,0,24,12,0
火災,漁船火災,新竹市,2023-09-03,2023,9,7,15:45,15,無傷亡,新竹市北區「南寮漁港」2漁船火災，已撲滅，無傷亡,0,90,3,0
火災,倉庫火災,桃園市,2023-09-17,2023,9,7,00:16,0,無傷亡,桃園市新屋區五谷路1倉庫火災，已撲滅，無傷亡,0,5,4,0
火災,船舶火災,高雄市,2023-09-13,2023,9,3,16:01,16,無傷亡,高雄市旗津區中洲三路「中信造船廠」船舶火災，已撲滅，無傷亡,0,24,12,0
火災,工廠火災,新北市,2023-09-12,2023,9,2,16:53,16,死亡,新北市土城區南天母路1住宅火災，已撲滅，1女焦屍,0,7,1,2
火災,工廠火災,新竹縣,2023-09-12,2023,9,2,06:37,6,無傷亡,新竹縣湖口鄉復興路「居易科技股份有限公司」工廠火災，已撲滅，無傷亡,0,7,5,0
火災,住宅火災,臺中市,2023-09-12,2023,9,2,17:16,17,無傷亡,臺中市東勢區石城街1住宅火災，已撲滅，無傷亡,0,0,7,0
